BEZ;ID;DB_TAG;DB_NACHT;WOHNGEBAEUDE;STRASCHL-HSNR
Sprockhöveler Straße 43;72298;55;46;ja;2858-43
Sprockhöveler Straße 45;72302;55;47;ja;2858-45
Sprockhöveler Straße 5;72172;54;46;ja;2858-5
Sprockhöveler Straße 60;72345;56;49;ja;2858-60
Sprockhöveler Straße 62;72351;56;49;ja;2858-62
Sprockhöveler Straße 7;73511;54;46;ja;2858-7
Sprockhöveler Straße 9;72186;55;47;ja;2858-9
Sprottauer Weg 10;93802;54;46;ja;2859-10
Sprottauer Weg 11;93788;53;44;ja;2859-11
Sprottauer Weg 12;92937;54;45;ja;2859-12
Sprottauer Weg 13;92899;53;44;ja;2859-13
Sprottauer Weg 14;92956;54;45;ja;2859-14
Sprottauer Weg 15;93799;53;45;ja;2859-15
Sprottauer Weg 16;92994;55;46;ja;2859-16
Sprottauer Weg 17;93804;53;44;ja;2859-17
Sprottauer Weg 17a;121100;53;45;ja;2859-17a
Sprottauer Weg 18;93823;56;48;ja;2859-18
Sprottauer Weg 19;93816;57;49;ja;2859-19
Sprottauer Weg 3;92805;52;44;ja;2859-3
Sprottauer Weg 4;92882;54;45;ja;2859-4
Sprottauer Weg 5;93782;53;44;ja;2859-5
Sprottauer Weg 6;92902;54;45;ja;2859-6
Sprottauer Weg 7;92844;54;45;ja;2859-7
Sprottauer Weg 8;93800;54;45;ja;2859-8
Sprottauer Weg 9;92867;54;46;ja;2859-9
Stadionweg 6;125020;62;56;nein;2860-6
Stadttor 1;22536;68;59;nein;3804-1
Stahlstraße 29;49081;59;51;ja;2863-29
Stahlstraße 31;49082;59;50;ja;2863-31
Stahlstraße 32;49087;60;51;ja;2863-32
Stahlstraße 33;49563;59;50;ja;2863-33
Stahlstraße 34;49569;59;50;ja;2863-34
Stahlstraße 35;49566;59;50;ja;2863-35
Stahlstraße 36;49570;59;50;ja;2863-36
Stahlstraße 37;49085;59;50;ja;2863-37
Stahlstraße 38;49572;59;50;ja;2863-38
Stahlstraße 39;98640373;60;51;ja;2863-39
Stahlstraße 40;49091;59;50;ja;2863-40
Stahlstraße 42;49092;60;51;ja;2863-42
Stahlstraße 44;49575;63;54;ja;2863-44
Stahlstraße 46;49576;64;55;ja;2863-46
Stahlwerkstraße 1;49608;61;52;ja;2864-1
Stahlwerkstraße 2;49181;59;50;nein;2864-2
Ständehausstraße 1;35391;63;55;nein;2862-1
Stapelbachweg 10;88276;53;45;ja;2865-10
Stapelbachweg 12;130024;54;45;ja;2865-12
Stapelbachweg 12a;126637;52;44;ja;2865-12a
Stapelbachweg 14;88274;54;45;ja;2865-14
Stapelbachweg 14a;131001;55;46;ja;2865-14a
Stapelbachweg 16;130023;55;47;ja;2865-16
Stapelbachweg 16a;130022;55;46;ja;2865-16a
Stapelbachweg 17;88957;53;44;ja;2865-17
Stapelbachweg 18;131004;52;44;ja;2865-18
Stapelbachweg 19;126643;52;44;ja;2865-19
Stapelbachweg 2;126644;61;53;ja;2865-2
Stapelbachweg 20;88267;51;43;ja;2865-20
Stapelbachweg 21;88281;53;45;ja;2865-21
Stapelbachweg 22;88264;51;42;ja;2865-22
Stapelbachweg 23;88954;52;44;ja;2865-23
Stapelbachweg 24;88119;50;41;nein;2865-24
Stapelbachweg 4;88278;62;53;ja;2865-4
Stapelbachweg 4a;128982;64;56;ja;2865-4a
Stapelbachweg 6;126640;55;46;ja;2865-6
Stapelbachweg 8;88277;55;46;ja;2865-
Stapelbachweg 8;126641;57;48;ja;2865-8
Starenweg 1;28323;55;47;ja;2866-1
Starenweg 10;27353;54;46;ja;2866-10
Starenweg 11;27387;55;47;ja;2866-11
Starenweg 12;28380;53;45;ja;2866-12
Starenweg 13;27383;55;47;ja;2866-13
Starenweg 14;27352;53;45;ja;2866-14
Starenweg 15;27375;55;47;ja;2866-15
Starenweg 16;129177;54;45;ja;2866-16
Starenweg 17;27371;55;47;ja;2866-17
Starenweg 18;27288;53;45;ja;2866-18
Starenweg 19;28385;54;45;ja;2866-19a
Starenweg 1a;27234;54;46;ja;2866-1a
Starenweg 1b;28354;54;46;ja;2866-1b
Starenweg 1c;27379;54;46;ja;2866-1c
Starenweg 1d;41169;55;46;ja;2866-1d
Starenweg 1e;27469;52;44;ja;2866-1e
Starenweg 2;27214;55;46;ja;2866-2
Starenweg 20;28349;54;45;ja;2866-20
Starenweg 21;28383;53;45;ja;2866-21
Starenweg 22;27276;53;45;ja;2866-22
Starenweg 23;27344;55;47;ja;2866-23
Starenweg 24;125324;54;46;ja;2866-24
Starenweg 25;27338;55;46;ja;2866-25
Starenweg 26;27263;54;45;ja;2866-26
Starenweg 26a;28341;54;45;ja;2866-26a
Starenweg 27;27333;55;47;ja;2866-27
Starenweg 28;27255;53;45;ja;2866-28
Starenweg 29;27331;55;46;ja;2866-29
Starenweg 3;27406;55;47;ja;2866-3
Starenweg 30;27252;54;45;ja;2866-30
Starenweg 31;27320;55;46;ja;2866-31
Starenweg 32;123637;52;45;ja;2866-32
Starenweg 33;27319;54;46;ja;2866-33
Starenweg 34;27218;53;46;ja;2866-34
Starenweg 35;27309;54;46;ja;2866-35
Starenweg 36;27210;53;46;ja;2866-36
Starenweg 37;27305;55;47;ja;2866-37
Starenweg 38;27207;54;46;ja;2866-38
Starenweg 39;28362;54;46;ja;2866-39
Starenweg 4;27277;54;46;ja;2866-4
Starenweg 40;28325;54;46;ja;2866-40
Starenweg 41;27302;54;46;ja;2866-41
Starenweg 42;27192;55;47;ja;2866-42
Starenweg 43;27287;54;46;ja;2866-43
Starenweg 44;27186;54;46;ja;2866-44
Starenweg 45;123640;54;46;ja;2866-45
Starenweg 46;27198;54;46;ja;2866-46
Starenweg 46a;28322;54;46;ja;2866-46a
Starenweg 47;27257;55;47;ja;2866-47
Starenweg 48;27190;55;47;ja;2866-48
Starenweg 49;27253;55;47;ja;2866-49
Starenweg 49a;28343;55;47;ja;2866-49a
Starenweg 5;27402;55;46;ja;2866-5
Starenweg 50;28986;55;48;ja;2866-50
Starenweg 50a;28734;54;45;ja;2866-50a
Starenweg 51;27244;55;47;ja;2866-51
Starenweg 51a;27247;55;47;ja;2866-51a
Starenweg 52;28735;55;48;ja;2866-52
Starenweg 53;27242;55;47;ja;2866-53
Starenweg 54;28736;56;49;ja;2866-54
Starenweg 55;27238;55;47;ja;2866-55
Starenweg 56;28987;58;50;ja;2866-56
Starenweg 57;27236;56;48;ja;2866-57
Starenweg 58;125321;58;50;ja;2866-58
Starenweg 59;28739;55;47;ja;2866-59
Starenweg 6;27297;54;46;ja;2866-6
Starenweg 60;28732;61;53;ja;2866-60
Starenweg 61;28990;57;49;ja;2866-61
Starenweg 62;28731;65;57;ja;2866-62
Starenweg 63;123644;57;49;ja;2866-63
Starenweg 65;28741;58;50;ja;2866-65
Starenweg 67;123639;60;52;ja;2866-67
Starenweg 69;28743;65;56;ja;2866-69
Starenweg 7;27395;55;46;ja;2866-7
Starenweg 9;27393;55;47;ja;2866-9
Stargarder Straße 11;110953;57;50;ja;2867-11
Stargarder Straße 12;111740;57;50;ja;2867-12
Stargarder Straße 13;123861;57;50;ja;2867-13
Stargarder Straße 14;111627;58;51;ja;2867-14
Stargarder Straße 15;123860;54;47;ja;2867-15
Stargarder Straße 16;111630;58;51;ja;2867-16
Stargarder Straße 17;128422;56;48;ja;2867-17
Stargarder Straße 2;111592;58;51;ja;2867-2
Stargarder Straße 20;111639;58;51;ja;2867-20
Stargarder Straße 22;111749;58;51;ja;2867-22
Stargarder Straße 26;110984;58;50;ja;2867-26
Stargarder Straße 28;111491;57;50;ja;2867-28
Stargarder Straße 3;111580;57;50;ja;2867-3
Stargarder Straße 30;111492;57;50;ja;2867-30
Stargarder Straße 32;111010;58;50;ja;2867-32
Stargarder Straße 32a;110997;58;50;ja;2867-32a
Stargarder Straße 34;111488;58;51;ja;2867-34
Stargarder Straße 36;110975;56;49;ja;2867-36
Stargarder Straße 38;110971;55;47;ja;2867-38
Stargarder Straße 4;111595;58;51;ja;2867-4
Stargarder Straße 40;111483;55;47;ja;2867-40
Stargarder Straße 42;110950;57;48;ja;2867-42
Stargarder Straße 5;111615;58;50;ja;2867-5
Stargarder Straße 6;111603;58;51;ja;2867-6
Stargarder Straße 7;110939;58;50;ja;2867-7
Stargarder Straße 8;111737;58;51;ja;2867-8
Stargarder Straße 9;110947;58;50;ja;2867-9
Staufenplatz 10;78564;55;48;ja;2868-10
Staufenplatz 11;78153;61;52;ja;2868-11
Staufenplatz 13;89077;60;52;ja;2868-13
Staufenplatz 15;89081;54;46;ja;2868-15
Staufenplatz 4;77891;60;53;ja;2868-4
Staufenplatz 5a;77945;74;66;nein;2868-5a
Staufenplatz 6;78139;58;50;nein;2868-6
Staufenplatz 6;78765;56;48;nein;2868-
Staufenplatz 7;77941;71;63;ja;2868-7
Staufenplatz 9;123308;71;63;ja;2868-9
Stauffacherweg 1;75390;59;51;ja;2869-1
Stauffacherweg 1a;75415;58;50;ja;2869-1a
Stauffacherweg 2;75400;58;50;ja;2869-2
Stauffacherweg 3;75404;57;50;ja;2869-3
Stauffacherweg 4;75418;55;48;ja;2869-4
Steffaniweg 1;108707;56;49;ja;2870-1
Steffaniweg 10;113325;55;48;ja;2870-10
Steffaniweg 11;108710;56;48;ja;2870-11
Steffaniweg 12;108758;55;47;ja;2870-12
Steffaniweg 15;108731;55;47;ja;2870-15
Steffaniweg 2;108745;54;47;ja;2870-2
Steffaniweg 3;108671;55;47;ja;2870-3
Steffaniweg 4;113937;55;48;ja;2870-4
Steffaniweg 5;108639;57;48;ja;2870-5
Steffaniweg 6;113335;56;49;ja;2870-6
Steffaniweg 7;108652;60;51;ja;2870-7
Steffaniweg 8;113352;56;49;ja;2870-8
Steffaniweg 9;108692;57;49;ja;2870-9
Steffenstraße 1;14134;62;53;ja;2871-1
Steffenstraße 10;13267;55;46;ja;2871-10
Steffenstraße 19;14137;58;50;ja;2871-19
Steffenstraße 21;13222;56;47;ja;2871-21
Steffenstraße 23;14136;56;47;ja;2871-23
Steffenstraße 24;13253;56;48;ja;2871-24
Steffenstraße 25;13216;56;47;ja;2871-25
Steffenstraße 26;14146;56;47;ja;2871-26
Steffenstraße 28;13247;56;47;ja;2871-28
Steffenstraße 3;13232;56;47;ja;2871-3
Steffenstraße 30;13245;56;48;ja;2871-30
Steffenstraße 31;14127;56;47;ja;2871-31
Steffenstraße 32;13242;56;48;ja;2871-32
Steffenstraße 33;14126;54;46;ja;2871-33
Steffenstraße 34;13238;56;48;ja;2871-34
Steffenstraße 35;13187;53;45;ja;2871-35
Steffenstraße 36;14143;56;48;ja;2871-36
Steffenstraße 37;14118;54;46;ja;2871-37
Steffenstraße 39;14106;54;47;ja;2871-39
Steffenstraße 4;14153;59;50;ja;2871-4
Steffenstraße 43;13151;56;49;ja;2871-43
Steffenstraße 45;14100;57;49;ja;2871-45
Steffenstraße 47;14095;58;50;ja;2871-47
Steffenstraße 5;14141;55;47;ja;2871-5
Steffenstraße 6;13266;57;48;ja;2871-6
Steffenstraße 7;14139;57;49;ja;2871-7
Steffenstraße 8;14154;55;47;ja;2871-8
Steinebrück 31;69670;51;44;ja;1145-31
Steinebrück 43;95017245;56;48;ja;1145-43
Steinhauerstraße 10;110526;53;45;ja;2872-10
Steinhauerstraße 11;110606;55;47;ja;2872-11
Steinhauerstraße 12;110583;56;48;ja;2872-12
Steinhauerstraße 13;110625;55;48;ja;2872-13
Steinhauerstraße 14;110580;53;46;ja;2872-14
Steinhauerstraße 15;110645;55;48;ja;2872-15
Steinhauerstraße 16;110841;56;48;ja;2872-16
Steinhauerstraße 17;110659;56;48;ja;2872-17
Steinhauerstraße 18;110628;53;46;ja;2872-18
Steinhauerstraße 19;110671;56;48;ja;2872-19
Steinhauerstraße 2;110305;59;51;;2872-2
Steinhauerstraße 20;110846;56;48;ja;2872-20
Steinhauerstraße 22;110667;56;48;ja;2872-22
Steinhauerstraße 24;110676;56;48;ja;2872-24
Steinhauerstraße 26;120810;57;49;ja;2872-26
Steinhauerstraße 28;110851;57;49;ja;2872-28
Steinhauerstraße 4;110483;57;49;ja;2872-4
Steinhauerstraße 5;110818;57;49;ja;2872-5
Steinhauerstraße 6;110817;57;48;ja;2872-6
Steinhauerstraße 8;110540;56;48;ja;2872-8
Steinhauerstraße 9;110832;56;48;ja;2872-9
Steinkaul 1;58204;61;52;ja;2873-1
Steinkaul 10;123844;60;51;ja;2873-10
Steinkaul 11;58195;59;51;ja;2873-11
Steinkaul 12;127381;59;50;ja;2873-12
Steinkaul 13;121898;59;51;ja;2873-13
Steinkaul 14;122896;59;50;ja;2873-14
Steinkaul 14a;121896;59;50;ja;2873-14a
Steinkaul 15;58191;60;52;ja;2873-15
Steinkaul 16;58171;61;52;ja;2873-16
Steinkaul 17;58383;58;50;ja;2873-17
Steinkaul 18;58373;58;50;ja;2873-18
Steinkaul 19;58187;59;50;ja;2873-19
Steinkaul 1a;58209;61;52;ja;2873-1a
Steinkaul 2;58193;59;51;ja;2873-2
Steinkaul 20;32563;58;50;ja;2873-20
Steinkaul 20a;35134;54;46;ja;2873-20a
Steinkaul 21;58183;59;50;ja;2873-21
Steinkaul 23;58179;59;50;ja;2873-23
Steinkaul 25;121897;59;50;ja;2873-25
Steinkaul 27;58166;57;49;nein;2873-27
Steinkaul 3;58389;58;50;ja;2873-3
Steinkaul 4;58384;59;51;ja;2873-4
Steinkaul 5;58201;58;50;ja;2873-5
Steinkaul 6;58188;59;50;ja;2873-6
Steinkaul 6a;58380;59;50;ja;2873-6a
Steinkaul 7;58200;58;49;ja;2873-7
Steinkaul 8;58378;59;50;ja;2873-8
Steinkaul 9;58197;58;50;ja;2873-9
Steinkribbenstraße 10;90485;60;53;ja;2874-10
Steinkribbenstraße 11;90420;58;51;ja;2874-7
Steinkribbenstraße 12;90430;60;52;ja;2874-12
Steinkribbenstraße 14;90429;59;52;ja;2874-14
Steinkribbenstraße 16;90428;59;51;ja;2874-16
Steinkribbenstraße 18;90427;58;51;ja;2874-18
Steinkribbenstraße 2;90434;65;59;ja;2874-2
Steinkribbenstraße 20;90426;58;50;ja;2874-20
Steinkribbenstraße 22;90425;58;50;ja;2874-22
Steinkribbenstraße 24;90435;58;50;ja;2874-24
Steinkribbenstraße 26;90437;60;51;ja;2874-26
Steinkribbenstraße 4;90433;63;57;ja;2874-4
Steinkribbenstraße 6;90432;62;55;ja;2874-6
Steinkribbenstraße 8;90431;61;54;ja;2874-8
Steinstraße 1;126371;69;60;ja;2875-3
Steinstraße 11;35540;69;60;nein;2875-11
Steinstraße 13;34485;69;60;nein;2875-13
Steinstraße 16;34475;68;60;nein;2875-16
Steinstraße 17;35562;68;60;ja;2875-17
Steinstraße 18;35549;68;60;nein;2875-18
Steinstraße 2;34351;69;60;ja;2875-2
Steinstraße 20;34533;69;60;nein;2875-20
Steinstraße 21;34600;71;63;ja;2875-21
Steinstraße 23;34627;67;59;ja;2875-23
Steinstraße 27;34789;68;60;nein;2875-27
Steinstraße 28;34848;67;59;ja;2875-28
Steinstraße 30;34885;42;33;ja;2875-30
Steinstraße 31;35654;41;33;ja;2875-31
Steinstraße 32;34905;42;34;ja;2875-32
Steinstraße 33;35667;41;33;ja;2875-33
Steinstraße 34;35686;71;63;ja;2875-34
Steinstraße 35;35677;71;63;ja;2875-35
Steinstraße 4;34407;67;59;ja;2875-4
Steinstraße 5;124407;67;59;ja;2875-5
Steinstraße 6;34440;42;34;nein;2875-6
Steinweg 1;106030;54;45;ja;2876-1
Steinweg 10;106025;56;47;ja;2876-10
Steinweg 12;106029;56;48;ja;2876-12
Steinweg 13;106379;55;47;ja;2876-13
Steinweg 15;106383;56;47;ja;2876-15
Steinweg 17;106082;59;50;ja;2876-17
Steinweg 18;106077;60;51;ja;2876-18a
Steinweg 19;106090;59;50;ja;2876-19
Steinweg 1a;106375;56;47;ja;2876-1a
Steinweg 20;106087;54;45;ja;2876-20
Steinweg 22;106086;51;42;ja;2876-22
Steinweg 23;106100;42;34;nein;2876-23
Steinweg 24;106081;48;39;ja;2876-24
Steinweg 28;130869;60;51;ja;2876-28
Steinweg 3;106036;54;45;ja;2876-3
Steinweg 30;130868;47;38;ja;2876-30
Steinweg 32;130870;47;38;ja;2876-32
Steinweg 34;130871;47;38;ja;2876-34
Steinweg 36;130872;47;39;ja;2876-36
Steinweg 38;130873;51;42;ja;2876-38
Steinweg 4;105996;55;46;ja;2876-4
Steinweg 40a;106114;56;47;ja;2876-40a
Steinweg 40b;106113;56;47;ja;2876-40b
Steinweg 40c;106103;48;39;ja;2876-40c
Steinweg 40e;106098;48;39;ja;2876-40e
Steinweg 42;106144;55;47;ja;2876-42
Steinweg 42a;106154;56;47;ja;2876-42a
Steinweg 5;106039;54;45;ja;2876-5
Steinweg 6;106005;56;47;ja;2876-6
Steinweg 8;106016;56;47;ja;2876-8
Steinweg 9;106042;56;47;ja;2876-9
Steinwerth 10;45457;47;38;ja;830-10
Steinwerth 11;45721;46;38;ja;830-11
Steinwerth 12;45676;45;37;ja;830-12
Steinwerth 13;45530;46;38;ja;830-13
Steinwerth 14;45672;44;37;ja;830-14
Steinwerth 15;45533;48;40;ja;830-15
Steinwerth 16;45662;45;37;ja;830-16
Steinwerth 17;45695;48;40;ja;830-17
Steinwerth 19;45697;50;41;ja;830-19
Steinwerth 21;45487;50;41;ja;830-21
Steinwerth 23;45701;48;40;ja;830-23
Steinwerth 25;45704;48;39;ja;830-25
Steinwerth 27;45709;46;38;ja;830-27
Steinwerth 29;45503;46;38;ja;830-29
Steinwerth 3;45703;52;43;ja;830-3
Steinwerth 31;45717;45;37;ja;830-31
Steinwerth 33;45515;45;37;ja;830-33
Steinwerth 35;45527;45;37;ja;830-35
Steinwerth 37;45722;46;38;ja;830-37
Steinwerth 4;45467;53;44;ja;830-4
Steinwerth 5;45498;49;40;ja;830-5
Steinwerth 6;45689;52;44;ja;830-6
Steinwerth 7;45513;47;38;ja;830-7
Steinwerth 8;45468;52;43;ja;830-8
Steinwerth 9;45520;46;38;ja;830-9
Stendaler Straße 10;101429;56;49;ja;2877-10
Stendaler Straße 12;101434;57;50;ja;2877-12
Stendaler Straße 2;101452;55;48;ja;2877-2
Stendaler Straße 20;101418;57;50;ja;2877-20
Stendaler Straße 22;101415;56;50;ja;2877-22
Stendaler Straße 24;101750;57;51;ja;2877-24
Stendaler Straße 26;101749;57;51;ja;2877-26
Stendaler Straße 28;101401;57;50;ja;2877-28
Stendaler Straße 28;101404;57;50;nein;2877-
Stendaler Straße 30;101399;57;50;ja;2877-30
Stendaler Straße 32;101396;57;50;ja;2877-32
Stendaler Straße 34;101743;57;50;ja;2877-34
Stendaler Straße 36;101392;58;52;ja;2877-36
Stendaler Straße 4;101463;55;48;ja;2877-4
Stendaler Straße 40;101694;60;53;ja;2877-40
Stendaler Straße 42;101203;60;53;ja;2877-42
Stendaler Straße 44;101200;59;52;ja;2877-44
Stendaler Straße 46;101193;60;54;ja;2877-46
Stendaler Straße 48;101190;61;54;ja;2877-48
Stendaler Straße 50;101689;61;54;ja;2877-50
Stendaler Straße 52;101187;61;54;ja;2877-52
Stendaler Straße 54;101186;61;54;ja;2877-54
Stendaler Straße 56;101185;61;54;ja;2877-56
Stendaler Straße 58;101181;68;60;ja;2877-58
Stendaler Straße 58;101182;70;62;nein;2877-
Stendaler Straße 58;101184;67;60;nein;2877-
Stendaler Straße 6;101437;55;49;ja;2877-6
Stendaler Straße 8;101446;56;49;ja;2877-8
Stephanienstraße 1;49993;60;52;ja;2878-1
Stephanienstraße 11;51133;60;52;ja;2878-11
Stephanienstraße 13;49991;60;52;ja;2878-13
Stephanienstraße 14;50049;60;52;ja;2878-14
Stephanienstraße 15;51144;61;52;ja;2878-15
Stephanienstraße 16;51156;61;52;ja;2878-16
Stephanienstraße 17;50017;60;52;ja;2878-17
Stephanienstraße 19;50015;61;52;ja;2878-19
Stephanienstraße 2;50035;60;52;ja;2878-2
Stephanienstraße 20;50067;61;52;ja;2878-20
Stephanienstraße 22;48498;61;52;ja;2878-22
Stephanienstraße 26;49381;61;53;ja;2878-26
Stephanienstraße 28;48497;61;53;ja;2878-28
Stephanienstraße 3;49996;60;52;ja;2878-3
Stephanienstraße 30;48496;61;52;ja;2878-30
Stephanienstraße 32;48495;60;52;ja;2878-32
Stephanienstraße 34;49378;60;52;ja;2878-34
Stephanienstraße 36;48494;60;51;ja;2878-36
Stephanienstraße 38;49377;60;51;ja;2878-38
Stephanienstraße 4;51149;60;52;ja;2878-4
Stephanienstraße 40;49376;60;52;ja;2878-40
Stephanienstraße 42;48492;62;53;ja;2878-42
Stephanienstraße 4a;50132;42;34;nein;2878-4a
Stephanienstraße 5;51135;60;52;ja;2878-5
Stephanienstraße 6;50047;60;52;ja;2878-6
Stephanienstraße 7;50006;60;52;ja;2878-7
Stephan-Lochner-Straße 1;122760;62;53;ja;3783-1
Stephan-Lochner-Straße 11;29456;53;44;ja;3783-11
Stephan-Lochner-Straße 12;122762;53;44;ja;3783-12
Stephan-Lochner-Straße 13;29453;51;42;ja;3783-13
Stephan-Lochner-Straße 14;29458;50;41;ja;3783-14
Stephan-Lochner-Straße 15;97756296;51;42;ja;3783-15
Stephan-Lochner-Straße 15a;98657992;51;42;ja;3783-15a
Stephan-Lochner-Straße 16;124693;50;41;ja;3783-16
Stephan-Lochner-Straße 17;29539;51;42;ja;3783-17
Stephan-Lochner-Straße 19;29542;50;41;ja;3783-19
Stephan-Lochner-Straße 2;29413;62;53;ja;3783-2
Stephan-Lochner-Straße 21;29541;49;41;ja;3783-21
Stephan-Lochner-Straße 3;122759;62;53;ja;3783-3
Stephan-Lochner-Straße 4;29414;63;54;ja;3783-4
Stephan-Lochner-Straße 5;29370;62;53;ja;3783-5
Stephan-Lochner-Straße 6;29546;63;54;ja;3783-6
Stephan-Lochner-Straße 7;29369;61;52;ja;3783-7
Stephan-Lochner-Straße 8;29547;63;54;ja;3783-8
Stephan-Lochner-Straße 9;29450;53;44;ja;3783-9
Stephanstraße 1;90819;66;57;ja;2879-1
Stephanstraße 10;90872;55;47;nein;2879-8
Stephanstraße 2;90814;59;50;ja;2879-2
Stephanstraße 3;90816;59;51;ja;2879-3
Stephanstraße 4;90809;51;43;ja;2879-4
Stephanstraße 5;90875;52;45;nein;2879-5
Sterngasse 6;36378;54;46;ja;2880-6
Sternstraße 1;36355;73;65;ja;2881-1
Sternstraße 10;35918;68;61;ja;2881-8
Sternstraße 11;35933;66;60;nein;2881-11
Sternstraße 12;36377;67;60;ja;2881-12
Sternstraße 14;36381;66;60;ja;2881-14
Sternstraße 16;36386;66;59;ja;2881-16
Sternstraße 18;35931;66;59;ja;2881-18
Sternstraße 1a;36363;69;62;ja;2881-1a
Sternstraße 2;35917;69;62;nein;2881-
Sternstraße 2;36902;74;66;ja;2881-2
Sternstraße 20;36905;65;58;ja;2881-20
Sternstraße 22;35935;66;59;ja;2881-22
Sternstraße 24;36907;65;59;ja;2881-24
Sternstraße 25;37051;65;58;ja;2881-25
Sternstraße 26;35937;65;58;ja;2881-26
Sternstraße 27;36434;65;59;ja;2881-27
Sternstraße 28;35939;65;58;ja;2881-28
Sternstraße 29;36439;66;59;ja;2881-29
Sternstraße 3;36372;67;61;ja;2881-3
Sternstraße 31;36450;67;60;ja;2881-31
Sternstraße 32;38857;65;58;ja;2881-32
Sternstraße 34;38020;65;58;ja;2881-34
Sternstraße 36;38029;66;59;ja;2881-36
Sternstraße 40;38872;66;59;ja;2881-40
Sternstraße 42;38473;66;59;ja;2881-42
Sternstraße 44;38886;67;60;ja;2881-44
Sternstraße 46;38096;67;60;ja;2881-46
Sternstraße 47;38084;67;60;ja;2881-47
Sternstraße 48;38475;68;61;ja;2881-48
Sternstraße 49;38098;67;60;ja;2881-49
Sternstraße 5;36379;67;60;ja;2881-5
Sternstraße 50;38099;71;64;ja;2881-50
Sternstraße 51;38476;67;60;ja;2881-51
Sternstraße 52;38198;70;63;ja;2881-52
Sternstraße 53;38113;67;61;ja;2881-53
Sternstraße 54;38925;69;62;ja;2881-54
Sternstraße 55;38131;68;61;ja;2881-55
Sternstraße 57;38151;68;62;ja;2881-57
Sternstraße 58;38480;69;62;nein;2881-58
Sternstraße 59;38167;71;64;ja;2881-59
Sternstraße 61;38481;70;63;ja;2881-61
Sternstraße 61a;39023;71;64;ja;2881-61a
Sternstraße 63;38483;69;62;ja;2881-63
Sternstraße 63a;38237;68;61;ja;2881-63a
Sternstraße 65;38248;68;61;ja;2881-65
Sternstraße 67;38490;68;61;ja;2881-67
Sternstraße 68;38499;67;60;ja;2881-68
Sternstraße 69;38276;67;61;ja;2881-69
Sternstraße 7;36384;67;60;ja;2881-7
Sternstraße 70;38954;67;60;ja;2881-70
Sternstraße 71;38497;68;61;ja;2881-71
Sternstraße 72;38333;67;60;ja;2881-72
Sternstraße 74;38340;67;60;ja;2881-74
Sternstraße 76;38512;67;60;ja;2881-76
Sternstraße 78;38339;65;59;ja;2881-78
Sternstraße 9;36398;66;60;nein;2881-9
Sterntalerweg 10;87700;54;45;ja;2882-10
Sterntalerweg 11;87746;56;47;ja;2882-11
Sterntalerweg 13;87757;56;48;ja;2882-13
Sterntalerweg 15;88855;56;47;ja;2882-15
Sterntalerweg 17;87776;56;47;ja;2882-17
Sterntalerweg 19;87783;56;47;ja;2882-19
Sterntalerweg 2;87724;55;46;ja;2882-2
Sterntalerweg 21;87792;55;46;ja;2882-21
Sterntalerweg 22;87841;53;44;ja;2882-22
Sterntalerweg 23;87799;55;46;ja;2882-23
Sterntalerweg 24;87839;52;43;ja;2882-24
Sterntalerweg 25;87712;56;47;ja;2882-25
Sterntalerweg 26;87836;51;42;ja;2882-26
Sterntalerweg 27;87722;54;45;ja;2882-27
Sterntalerweg 28;87831;50;41;ja;2882-28
Sterntalerweg 29;87727;53;45;ja;2882-29
Sterntalerweg 31;88852;53;45;ja;2882-31
Sterntalerweg 33;87752;53;45;ja;2882-33
Sterntalerweg 35;87759;53;44;ja;2882-35
Sterntalerweg 37;87767;52;44;ja;2882-37
Sterntalerweg 39;87778;53;44;ja;2882-39
Sterntalerweg 4;87719;53;45;ja;2882-4
Sterntalerweg 41;87784;53;45;ja;2882-41
Sterntalerweg 43;88858;53;45;ja;2882-43
Sterntalerweg 45;87802;54;45;ja;2882-45
Sterntalerweg 49;87822;56;47;ja;2882-53
Sterntalerweg 5;88848;57;48;ja;2882-5
Sterntalerweg 51;170379;54;45;ja;2882-51
Sterntalerweg 52;178555;51;43;ja;2882-52
Sterntalerweg 59;87829;56;47;ja;2882-59
Sterntalerweg 6;88847;54;45;ja;2882-6
Sterntalerweg 61;87874;53;45;ja;2882-61
Sterntalerweg 64;178554;54;45;ja;2882-64
Sterntalerweg 7;88850;57;48;ja;2882-7
Sterntalerweg 71;87905;57;48;ja;2882-71
Sterntalerweg 75;87888;57;48;ja;2882-75
Sterntalerweg 77;87942;49;40;ja;2882-77
Sterntalerweg 8;87706;54;45;ja;2882-8
Sterntalerweg 81;87952;61;52;ja;2882-83
Sterntalerweg 9;87737;57;48;ja;2882-9
Sterntalerweg 93;87983;46;37;ja;2882-93
Sternwartstraße 10;21376;59;50;ja;2883-10
Sternwartstraße 14;22145;56;48;ja;2883-14
Sternwartstraße 16;21398;56;48;ja;2883-16
Sternwartstraße 18;21405;56;48;ja;2883-18
Sternwartstraße 20;22154;56;48;ja;2883-20
Sternwartstraße 21;21359;56;48;ja;2883-23
Sternwartstraße 22;22155;56;48;ja;2883-22
Sternwartstraße 24;22159;56;48;ja;2883-24
Sternwartstraße 25;22140;56;48;ja;2883-25
Sternwartstraße 26;21420;56;48;ja;2883-26
Sternwartstraße 28;21424;56;48;ja;2883-28
Sternwartstraße 29;22150;56;47;ja;2883-27
